timestamp,Local_Time,Solar
1383886800,2013-11-07 22:00:00-07:00,-0.013340833
1383890400,2013-11-07 23:00:00-07:00,-0.013478611
1383894000,2013-11-08 00:00:00-07:00,-0.013517222
1383897600,2013-11-08 01:00:00-07:00,-0.013524722
1383901200,2013-11-08 02:00:00-07:00,-0.013532222
1383904800,2013-11-08 03:00:00-07:00,-0.013579167
1383908400,2013-11-08 04:00:00-07:00,-0.0135025
1383912000,2013-11-08 05:00:00-07:00,-0.013426944
1383915600,2013-11-08 06:00:00-07:00,0.004966667
1383919200,2013-11-08 07:00:00-07:00,0.849316389
1383922800,2013-11-08 08:00:00-07:00,1.672527222
1383926400,2013-11-08 09:00:00-07:00,1.061550833
1383930000,2013-11-08 10:00:00-07:00,2.114474722
1383933600,2013-11-08 11:00:00-07:00,2.414471111
1383937200,2013-11-08 12:00:00-07:00,1.98405
1383940800,2013-11-08 13:00:00-07:00,2.176236111
1383944400,2013-11-08 14:00:00-07:00,4.190537222
1383948000,2013-11-08 15:00:00-07:00,1.833451944
1383951600,2013-11-08 16:00:00-07:00,0.18863
1383955200,2013-11-08 17:00:00-07:00,-0.01425
1383958800,2013-11-08 18:00:00-07:00,-0.013673333
1383962400,2013-11-08 19:00:00-07:00,-0.013661389
1383966000,2013-11-08 20:00:00-07:00,-0.013598056
1383969600,2013-11-08 21:00:00-07:00,-0.0136225
1383973200,2013-11-08 22:00:00-07:00,-0.013676667
1383976800,2013-11-08 23:00:00-07:00,-0.013711389
1383980400,2013-11-09 00:00:00-07:00,-0.013778056
1383984000,2013-11-09 01:00:00-07:00,-0.013753333
1383987600,2013-11-09 02:00:00-07:00,-0.013715
1383991200,2013-11-09 03:00:00-07:00,-0.013708889
1383994800,2013-11-09 04:00:00-07:00,-0.013688056
1383998400,2013-11-09 05:00:00-07:00,-0.013637222
1384002000,2013-11-09 06:00:00-07:00,0.017032222
1384005600,2013-11-09 07:00:00-07:00,0.461855
1384009200,2013-11-09 08:00:00-07:00,1.693831667
1384012800,2013-11-09 09:00:00-07:00,3.752875278
1384016400,2013-11-09 10:00:00-07:00,4.633625278
1384020000,2013-11-09 11:00:00-07:00,4.590242222
1384023600,2013-11-09 12:00:00-07:00,5.189338889
1384027200,2013-11-09 13:00:00-07:00,4.440487778
1384030800,2013-11-09 14:00:00-07:00,4.143594722
1384034400,2013-11-09 15:00:00-07:00,1.227306389
1384038000,2013-11-09 16:00:00-07:00,0.047925
1384041600,2013-11-09 17:00:00-07:00,-0.013285278
1384045200,2013-11-09 18:00:00-07:00,-0.013230278
1384048800,2013-11-09 19:00:00-07:00,-0.013292222
1384052400,2013-11-09 20:00:00-07:00,-0.013255278
1384056000,2013-11-09 21:00:00-07:00,-0.013295278
1384059600,2013-11-09 22:00:00-07:00,-0.013363333
1384063200,2013-11-09 23:00:00-07:00,-0.0133825
1384066800,2013-11-10 00:00:00-07:00,-0.013460556
1384070400,2013-11-10 01:00:00-07:00,-0.013503889
1384074000,2013-11-10 02:00:00-07:00,-0.013525
1384077600,2013-11-10 03:00:00-07:00,-0.013525556
1384081200,2013-11-10 04:00:00-07:00,-0.013552778
1384084800,2013-11-10 05:00:00-07:00,-0.013558889
1384088400,2013-11-10 06:00:00-07:00,-0.0083375
1384092000,2013-11-10 07:00:00-07:00,1.161671389
1384095600,2013-11-10 08:00:00-07:00,3.145868333
1384099200,2013-11-10 09:00:00-07:00,4.597067222
1384102800,2013-11-10 10:00:00-07:00,5.37652
1384106400,2013-11-10 11:00:00-07:00,5.709286389
1384110000,2013-11-10 12:00:00-07:00,5.496100278
1384113600,2013-11-10 13:00:00-07:00,4.909125833
1384117200,2013-11-10 14:00:00-07:00,3.627194444
1384120800,2013-11-10 15:00:00-07:00,0.8315475
1384124400,2013-11-10 16:00:00-07:00,0.00758
1384128000,2013-11-10 17:00:00-07:00,-0.013301389
1384131600,2013-11-10 18:00:00-07:00,-0.013372222
1384135200,2013-11-10 19:00:00-07:00,-0.013231667
1384138800,2013-11-10 20:00:00-07:00,-0.013223333
1384142400,2013-11-10 21:00:00-07:00,-0.013351389
1384146000,2013-11-10 22:00:00-07:00,-0.013396944
1384149600,2013-11-10 23:00:00-07:00,-0.013469167
1384153200,2013-11-11 00:00:00-07:00,-0.013591944
1384156800,2013-11-11 01:00:00-07:00,-0.013518611
1384160400,2013-11-11 02:00:00-07:00,-0.013449722
1384164000,2013-11-11 03:00:00-07:00,-0.013405278
1384167600,2013-11-11 04:00:00-07:00,-0.013476667
1384171200,2013-11-11 05:00:00-07:00,-0.013398333
1384174800,2013-11-11 06:00:00-07:00,-0.010738333
1384178400,2013-11-11 07:00:00-07:00,1.0546
1384182000,2013-11-11 08:00:00-07:00,3.028524444
1384185600,2013-11-11 09:00:00-07:00,4.473075556
1384189200,2013-11-11 10:00:00-07:00,5.302800556
1384192800,2013-11-11 11:00:00-07:00,5.629330833
1384196400,2013-11-11 12:00:00-07:00,5.622329722
1384200000,2013-11-11 13:00:00-07:00,5.0544775
1384203600,2013-11-11 14:00:00-07:00,3.669725278
1384207200,2013-11-11 15:00:00-07:00,0.940003611
1384210800,2013-11-11 16:00:00-07:00,0.024101389
1384214400,2013-11-11 17:00:00-07:00,-0.013106389
1384218000,2013-11-11 18:00:00-07:00,-0.013101111
1384221600,2013-11-11 19:00:00-07:00,-0.013111667
1384225200,2013-11-11 20:00:00-07:00,-0.013106389
1384228800,2013-11-11 21:00:00-07:00,-0.013189167
1384232400,2013-11-11 22:00:00-07:00,-0.013229722
1384236000,2013-11-11 23:00:00-07:00,-0.013297778
1384239600,2013-11-12 00:00:00-07:00,-0.013400556
1384243200,2013-11-12 01:00:00-07:00,-0.013436944
1384246800,2013-11-12 02:00:00-07:00,-0.013481389
1384250400,2013-11-12 03:00:00-07:00,-0.01349
1384254000,2013-11-12 04:00:00-07:00,-0.01338
1384257600,2013-11-12 05:00:00-07:00,-0.013328611
1384261200,2013-11-12 06:00:00-07:00,-0.009378056
1384264800,2013-11-12 07:00:00-07:00,1.080605556
1384268400,2013-11-12 08:00:00-07:00,3.008753889
1384272000,2013-11-12 09:00:00-07:00,4.514516944
1384275600,2013-11-12 10:00:00-07:00,5.354554722
1384279200,2013-11-12 11:00:00-07:00,5.707655278
1384282800,2013-11-12 12:00:00-07:00,5.519970833
1384286400,2013-11-12 13:00:00-07:00,4.794888611
1384290000,2013-11-12 14:00:00-07:00,3.344314722
1384293600,2013-11-12 15:00:00-07:00,0.737888611
1384297200,2013-11-12 16:00:00-07:00,0.013101944
1384300800,2013-11-12 17:00:00-07:00,-0.013168611
1384304400,2013-11-12 18:00:00-07:00,-0.013128611
1384308000,2013-11-12 19:00:00-07:00,-0.013154722
1384311600,2013-11-12 20:00:00-07:00,-0.013119722
1384315200,2013-11-12 21:00:00-07:00,-0.013078056
1384318800,2013-11-12 22:00:00-07:00,-0.01317
1384322400,2013-11-12 23:00:00-07:00,-0.013226667
1384326000,2013-11-13 00:00:00-07:00,-0.01334
1384329600,2013-11-13 01:00:00-07:00,-0.013386944
1384333200,2013-11-13 02:00:00-07:00,-0.013313333
1384336800,2013-11-13 03:00:00-07:00,-0.013333889
1384340400,2013-11-13 04:00:00-07:00,-0.01333
1384344000,2013-11-13 05:00:00-07:00,-0.013304722
1384347600,2013-11-13 06:00:00-07:00,-0.012703056
1384351200,2013-11-13 07:00:00-07:00,0.995393611
1384354800,2013-11-13 08:00:00-07:00,3.014961111
1384358400,2013-11-13 09:00:00-07:00,4.514434167
1384362000,2013-11-13 10:00:00-07:00,5.327809167
1384365600,2013-11-13 11:00:00-07:00,5.398906111
1384369200,2013-11-13 12:00:00-07:00,4.748161111
1384372800,2013-11-13 13:00:00-07:00,3.8013975
1384376400,2013-11-13 14:00:00-07:00,1.728165833
1384380000,2013-11-13 15:00:00-07:00,0.707311667
1384383600,2013-11-13 16:00:00-07:00,0.091611111
1384387200,2013-11-13 17:00:00-07:00,-0.013321111
1384390800,2013-11-13 18:00:00-07:00,-0.013231944
1384394400,2013-11-13 19:00:00-07:00,-0.013231944
1384398000,2013-11-13 20:00:00-07:00,-0.013415
1384401600,2013-11-13 21:00:00-07:00,-0.013332778
1384405200,2013-11-13 22:00:00-07:00,-0.013386944
1384408800,2013-11-13 23:00:00-07:00,-0.013484167
1384412400,2013-11-14 00:00:00-07:00,-0.013572778
1384416000,2013-11-14 01:00:00-07:00,-0.013509444
1384419600,2013-11-14 02:00:00-07:00,-0.013446667
1384423200,2013-11-14 03:00:00-07:00,-0.0134475
1384426800,2013-11-14 04:00:00-07:00,-0.013373889
1384430400,2013-11-14 05:00:00-07:00,-0.013266667
1384434000,2013-11-14 06:00:00-07:00,-0.014251667
1384437600,2013-11-14 07:00:00-07:00,0.905425556
1384441200,2013-11-14 08:00:00-07:00,2.893790833
1384444800,2013-11-14 09:00:00-07:00,4.361423611
1384448400,2013-11-14 10:00:00-07:00,5.2745225
1384452000,2013-11-14 11:00:00-07:00,5.697841944
1384455600,2013-11-14 12:00:00-07:00,5.5771225
1384459200,2013-11-14 13:00:00-07:00,4.8637425
1384462800,2013-11-14 14:00:00-07:00,3.34685
1384466400,2013-11-14 15:00:00-07:00,0.658603611
1384470000,2013-11-14 16:00:00-07:00,0.053795
1384473600,2013-11-14 17:00:00-07:00,-0.013169167
1384477200,2013-11-14 18:00:00-07:00,-0.013206944
1384480800,2013-11-14 19:00:00-07:00,-0.013123333
1384484400,2013-11-14 20:00:00-07:00,-0.013201944
1384488000,2013-11-14 21:00:00-07:00,-0.013266944
1384491600,2013-11-14 22:00:00-07:00,-0.013188333
1384495200,2013-11-14 23:00:00-07:00,-0.013215833
1384498800,2013-11-15 00:00:00-07:00,-0.013315
1384502400,2013-11-15 01:00:00-07:00,-0.013365833
1384506000,2013-11-15 02:00:00-07:00,-0.013380833
1384509600,2013-11-15 03:00:00-07:00,-0.013346667
1384513200,2013-11-15 04:00:00-07:00,-0.013318611
1384516800,2013-11-15 05:00:00-07:00,-0.013268889
1384520400,2013-11-15 06:00:00-07:00,-0.013828056
1384524000,2013-11-15 07:00:00-07:00,0.870241944
1384527600,2013-11-15 08:00:00-07:00,2.937577778
1384531200,2013-11-15 09:00:00-07:00,4.509395
1384534800,2013-11-15 10:00:00-07:00,5.457873611
1384538400,2013-11-15 11:00:00-07:00,5.785766389
1384542000,2013-11-15 12:00:00-07:00,5.611940833
1384545600,2013-11-15 13:00:00-07:00,3.933225
1384549200,2013-11-15 14:00:00-07:00,2.225218889
1384552800,2013-11-15 15:00:00-07:00,0.525504444
1384556400,2013-11-15 16:00:00-07:00,0.063854722
1384560000,2013-11-15 17:00:00-07:00,-0.01336
1384563600,2013-11-15 18:00:00-07:00,-0.013328889
1384567200,2013-11-15 19:00:00-07:00,-0.013261111
1384570800,2013-11-15 20:00:00-07:00,-0.013300278
1384574400,2013-11-15 21:00:00-07:00,-0.013355833
1384578000,2013-11-15 22:00:00-07:00,-0.013386944
1384581600,2013-11-15 23:00:00-07:00,-0.013398611
1384585200,2013-11-16 00:00:00-07:00,-0.013492222
1384588800,2013-11-16 01:00:00-07:00,-0.013500833
1384592400,2013-11-16 02:00:00-07:00,-0.013471389
1384596000,2013-11-16 03:00:00-07:00,-0.013466944
1384599600,2013-11-16 04:00:00-07:00,-0.013459167
1384603200,2013-11-16 05:00:00-07:00,-0.013435278
1384606800,2013-11-16 06:00:00-07:00,-0.01475
1384610400,2013-11-16 07:00:00-07:00,0.955799722
1384614000,2013-11-16 08:00:00-07:00,3.166144444
1384617600,2013-11-16 09:00:00-07:00,4.591204167
1384621200,2013-11-16 10:00:00-07:00,5.966138056
1384624800,2013-11-16 11:00:00-07:00,5.608293611
1384628400,2013-11-16 12:00:00-07:00,5.040408889
1384632000,2013-11-16 13:00:00-07:00,4.008829167
1384635600,2013-11-16 14:00:00-07:00,3.344652222
1384639200,2013-11-16 15:00:00-07:00,0.615796111
1384642800,2013-11-16 16:00:00-07:00,0.030709167
1384646400,2013-11-16 17:00:00-07:00,-0.013256667
1384650000,2013-11-16 18:00:00-07:00,-0.013253611
1384653600,2013-11-16 19:00:00-07:00,-0.013187222
1384657200,2013-11-16 20:00:00-07:00,-0.013196389
1384660800,2013-11-16 21:00:00-07:00,-0.013232222
1384664400,2013-11-16 22:00:00-07:00,-0.013240278
1384668000,2013-11-16 23:00:00-07:00,-0.013440556
1384671600,2013-11-17 00:00:00-07:00,-0.0135725
1384675200,2013-11-17 01:00:00-07:00,-0.013598333
1384678800,2013-11-17 02:00:00-07:00,-0.013611111
1384682400,2013-11-17 03:00:00-07:00,-0.013631944
1384686000,2013-11-17 04:00:00-07:00,-0.013659722
1384689600,2013-11-17 05:00:00-07:00,-0.013683611
1384693200,2013-11-17 06:00:00-07:00,-0.014706111
1384696800,2013-11-17 07:00:00-07:00,0.896476111
1384700400,2013-11-17 08:00:00-07:00,3.069763056
1384704000,2013-11-17 09:00:00-07:00,4.647496944
1384707600,2013-11-17 10:00:00-07:00,5.449038611
1384711200,2013-11-17 11:00:00-07:00,5.973521944
1384714800,2013-11-17 12:00:00-07:00,5.715557778
1384718400,2013-11-17 13:00:00-07:00,5.055260278
1384722000,2013-11-17 14:00:00-07:00,3.515886389
1384725600,2013-11-17 15:00:00-07:00,0.654308611
1384729200,2013-11-17 16:00:00-07:00,-0.001131944
1384732800,2013-11-17 17:00:00-07:00,-0.013481111
1384736400,2013-11-17 18:00:00-07:00,-0.013499167
1384740000,2013-11-17 19:00:00-07:00,-0.013494167
1384743600,2013-11-17 20:00:00-07:00,-0.013517222
1384747200,2013-11-17 21:00:00-07:00,-0.013545556
1384750800,2013-11-17 22:00:00-07:00,-0.013631667
1384754400,2013-11-17 23:00:00-07:00,-0.013681667
1384758000,2013-11-18 00:00:00-07:00,-0.013770833
1384761600,2013-11-18 01:00:00-07:00,-0.013813056
1384765200,2013-11-18 02:00:00-07:00,-0.013783333
1384768800,2013-11-18 03:00:00-07:00,-0.013836667
1384772400,2013-11-18 04:00:00-07:00,-0.013814444
1384776000,2013-11-18 05:00:00-07:00,-0.0136875
1384779600,2013-11-18 06:00:00-07:00,-0.015512778
1384783200,2013-11-18 07:00:00-07:00,0.828704167
1384786800,2013-11-18 08:00:00-07:00,3.21935
1384790400,2013-11-18 09:00:00-07:00,5.744836944
1384794000,2013-11-18 10:00:00-07:00,5.996260556
1384797600,2013-11-18 11:00:00-07:00,6.054291389
1384801200,2013-11-18 12:00:00-07:00,5.563323056
1384804800,2013-11-18 13:00:00-07:00,4.862825833
1384808400,2013-11-18 14:00:00-07:00,3.282283611
1384812000,2013-11-18 15:00:00-07:00,0.573578611
1384815600,2013-11-18 16:00:00-07:00,0.0181875
1384819200,2013-11-18 17:00:00-07:00,-0.013339444
1384822800,2013-11-18 18:00:00-07:00,-0.013437222
1384826400,2013-11-18 19:00:00-07:00,-0.013414444
1384830000,2013-11-18 20:00:00-07:00,-0.013354167
1384833600,2013-11-18 21:00:00-07:00,-0.013404444
1384837200,2013-11-18 22:00:00-07:00,-0.013531389
1384840800,2013-11-18 23:00:00-07:00,-0.013598611
1384844400,2013-11-19 00:00:00-07:00,-0.013668056
1384848000,2013-11-19 01:00:00-07:00,-0.013641944
1384851600,2013-11-19 02:00:00-07:00,-0.013669722
1384855200,2013-11-19 03:00:00-07:00,-0.013736111
1384858800,2013-11-19 04:00:00-07:00,-0.013727778
1384862400,2013-11-19 05:00:00-07:00,-0.013665278
1384866000,2013-11-19 06:00:00-07:00,-0.008266111
1384869600,2013-11-19 07:00:00-07:00,0.069144167
1384873200,2013-11-19 08:00:00-07:00,0.157579167
1384876800,2013-11-19 09:00:00-07:00,0.776766667
1384880400,2013-11-19 10:00:00-07:00,0.820471944
1384884000,2013-11-19 11:00:00-07:00,0.947936111
1384887600,2013-11-19 12:00:00-07:00,0.869326111
1384891200,2013-11-19 13:00:00-07:00,0.641856944
1384894800,2013-11-19 14:00:00-07:00,3.104524722
1384898400,2013-11-19 15:00:00-07:00,1.245453056
1384902000,2013-11-19 16:00:00-07:00,0.0980225
1384905600,2013-11-19 17:00:00-07:00,-0.013470833
1384909200,2013-11-19 18:00:00-07:00,-0.013543056
1384912800,2013-11-19 19:00:00-07:00,-0.013479444
1384916400,2013-11-19 20:00:00-07:00,-0.013522778
1384920000,2013-11-19 21:00:00-07:00,-0.013534722
1384923600,2013-11-19 22:00:00-07:00,-0.013534444
1384927200,2013-11-19 23:00:00-07:00,-0.013543889
1384930800,2013-11-20 00:00:00-07:00,-0.013650833
1384934400,2013-11-20 01:00:00-07:00,-0.013590833
1384938000,2013-11-20 02:00:00-07:00,-0.013577778
1384941600,2013-11-20 03:00:00-07:00,-0.013536389
1384945200,2013-11-20 04:00:00-07:00,-0.013506111
1384948800,2013-11-20 05:00:00-07:00,-0.013381389
1384952400,2013-11-20 06:00:00-07:00,-0.011054722
1384956000,2013-11-20 07:00:00-07:00,1.107295
1384959600,2013-11-20 08:00:00-07:00,3.491645833
1384963200,2013-11-20 09:00:00-07:00,4.313556944
1384966800,2013-11-20 10:00:00-07:00,3.391757222
1384970400,2013-11-20 11:00:00-07:00,4.616914167
1384974000,2013-11-20 12:00:00-07:00,3.622036389
1384977600,2013-11-20 13:00:00-07:00,2.983677778
1384981200,2013-11-20 14:00:00-07:00,2.035579444
1384984800,2013-11-20 15:00:00-07:00,0.760273889
1384988400,2013-11-20 16:00:00-07:00,0.046799444
1384992000,2013-11-20 17:00:00-07:00,-0.013360833
1384995600,2013-11-20 18:00:00-07:00,-0.013235833
1384999200,2013-11-20 19:00:00-07:00,-0.013187778
1385002800,2013-11-20 20:00:00-07:00,-0.013183056
1385006400,2013-11-20 21:00:00-07:00,-0.013316389
1385010000,2013-11-20 22:00:00-07:00,-0.013311667
1385013600,2013-11-20 23:00:00-07:00,-0.013421389
1385017200,2013-11-21 00:00:00-07:00,-0.013545833
1385020800,2013-11-21 01:00:00-07:00,-0.013466389
1385024400,2013-11-21 02:00:00-07:00,-0.013481944
1385028000,2013-11-21 03:00:00-07:00,-0.013477778
1385031600,2013-11-21 04:00:00-07:00,-0.013411667
1385035200,2013-11-21 05:00:00-07:00,-0.013255833
1385038800,2013-11-21 06:00:00-07:00,-0.013348056
1385042400,2013-11-21 07:00:00-07:00,-0.013471944
1385046000,2013-11-21 08:00:00-07:00,-0.013575833
1385049600,2013-11-21 09:00:00-07:00,-0.026144722
1385053200,2013-11-21 10:00:00-07:00,-0.016403611
1385056800,2013-11-21 11:00:00-07:00,-0.018542778
1385060400,2013-11-21 12:00:00-07:00,-0.015824722
1385064000,2013-11-21 13:00:00-07:00,-0.018531667
1385067600,2013-11-21 14:00:00-07:00,-0.013859444
1385071200,2013-11-21 15:00:00-07:00,-0.014031111
1385074800,2013-11-21 16:00:00-07:00,-0.013832222
1385078400,2013-11-21 17:00:00-07:00,-0.013954444
1385082000,2013-11-21 18:00:00-07:00,-0.014083333
1385085600,2013-11-21 19:00:00-07:00,-0.014006944
1385089200,2013-11-21 20:00:00-07:00,-0.014036389
1385092800,2013-11-21 21:00:00-07:00,-0.014095833
1385096400,2013-11-21 22:00:00-07:00,-0.014045
1385100000,2013-11-21 23:00:00-07:00,-0.0140325
1385103600,2013-11-22 00:00:00-07:00,-0.014077778
1385107200,2013-11-22 01:00:00-07:00,-0.0140725
1385110800,2013-11-22 02:00:00-07:00,-0.0140675
1385114400,2013-11-22 03:00:00-07:00,-0.014076667
1385118000,2013-11-22 04:00:00-07:00,-0.014034167
1385121600,2013-11-22 05:00:00-07:00,-0.013910556
1385125200,2013-11-22 06:00:00-07:00,-0.013619167
1385128800,2013-11-22 07:00:00-07:00,-0.013626111
1385132400,2013-11-22 08:00:00-07:00,-0.0137175
1385136000,2013-11-22 09:00:00-07:00,-0.029999722
1385139600,2013-11-22 10:00:00-07:00,-0.030689444
1385143200,2013-11-22 11:00:00-07:00,-0.0246175
1385146800,2013-11-22 12:00:00-07:00,-0.010033611
1385150400,2013-11-22 13:00:00-07:00,-0.027860833
1385154000,2013-11-22 14:00:00-07:00,-0.029363889
1385157600,2013-11-22 15:00:00-07:00,-0.014532778
1385161200,2013-11-22 16:00:00-07:00,-0.0138175
1385164800,2013-11-22 17:00:00-07:00,-0.013904722
1385168400,2013-11-22 18:00:00-07:00,-0.013987778
1385172000,2013-11-22 19:00:00-07:00,-0.013858333
1385175600,2013-11-22 20:00:00-07:00,-0.013725278
1385179200,2013-11-22 21:00:00-07:00,-0.013810278
1385182800,2013-11-22 22:00:00-07:00,-0.013894167
1385186400,2013-11-22 23:00:00-07:00,-0.013981111
1385190000,2013-11-23 00:00:00-07:00,-0.014048889
1385193600,2013-11-23 01:00:00-07:00,-0.013983056
1385197200,2013-11-23 02:00:00-07:00,-0.014030833
1385200800,2013-11-23 03:00:00-07:00,-0.013993611
1385204400,2013-11-23 04:00:00-07:00,-0.013988333
1385208000,2013-11-23 05:00:00-07:00,-0.013888056
1385211600,2013-11-23 06:00:00-07:00,-0.013862222
1385215200,2013-11-23 07:00:00-07:00,-0.014691667
1385218800,2013-11-23 08:00:00-07:00,-0.029207778
1385222400,2013-11-23 09:00:00-07:00,-0.007603889
1385226000,2013-11-23 10:00:00-07:00,0.031810556
1385229600,2013-11-23 11:00:00-07:00,0.038790833
1385233200,2013-11-23 12:00:00-07:00,-0.010901667
1385236800,2013-11-23 13:00:00-07:00,-0.002653333
1385240400,2013-11-23 14:00:00-07:00,-0.019191944
1385244000,2013-11-23 15:00:00-07:00,-0.023876667
1385247600,2013-11-23 16:00:00-07:00,-0.014001111
1385251200,2013-11-23 17:00:00-07:00,-0.014011944
1385254800,2013-11-23 18:00:00-07:00,-0.014103333
1385258400,2013-11-23 19:00:00-07:00,-0.014143889
1385262000,2013-11-23 20:00:00-07:00,-0.014084444
1385265600,2013-11-23 21:00:00-07:00,-0.014088056
1385269200,2013-11-23 22:00:00-07:00,-0.01403
1385272800,2013-11-23 23:00:00-07:00,-0.014030556
1385276400,2013-11-24 00:00:00-07:00,-0.014235833
1385280000,2013-11-24 01:00:00-07:00,-0.014096667
1385283600,2013-11-24 02:00:00-07:00,-0.014138611
1385287200,2013-11-24 03:00:00-07:00,-0.014118333
1385290800,2013-11-24 04:00:00-07:00,-0.014111389
1385294400,2013-11-24 05:00:00-07:00,-0.014005
1385298000,2013-11-24 06:00:00-07:00,-0.014060556
1385301600,2013-11-24 07:00:00-07:00,-0.014037222
1385305200,2013-11-24 08:00:00-07:00,-0.027374444
1385308800,2013-11-24 09:00:00-07:00,-0.02886
1385312400,2013-11-24 10:00:00-07:00,-0.013565
1385316000,2013-11-24 11:00:00-07:00,-0.006711389
1385319600,2013-11-24 12:00:00-07:00,-0.018643611
1385323200,2013-11-24 13:00:00-07:00,-0.028810278
1385326800,2013-11-24 14:00:00-07:00,-0.016801389
1385330400,2013-11-24 15:00:00-07:00,-0.024440556
1385334000,2013-11-24 16:00:00-07:00,-0.014092778
1385337600,2013-11-24 17:00:00-07:00,-0.013865556
1385341200,2013-11-24 18:00:00-07:00,-0.014024722
